,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
56,100197.0,Hawksmoor School,SE28 8AS,E09000011,FD,694,60.0,32,28,53%,47%,1.4,-0.2,3,4.9,3.3,6.5,2.7,83%,80%,82%,90%,2.4,0.2,4.6,0.3,-2.1,2.7,-0.8,3.6,4,6,2.8,2.7,14,23%,SUPP,SUPP,SUPP,2.6,0.4,4.8,1.1,-1.6,3.8,1.5,-1,4,1.4,1.2,1.6,-0.3,3.5,1,-0.7,2.7,11,E09000011
57,100131.0,Henwick Primary School,SE9 6NZ,E09000011,CY,412,42.0,26,15,63%,37%,1.1,-0.9,3.1,3.2,1.2,5.2,4.3,85%,88%,98%,95%,0.8,-1.7,3.3,1.5,-1.9,4.9,-4.3,1.7,2,5.4,3.5,5.8,19,46%,SUPP,SUPP,SUPP,3,0.5,5.5,-1.5,-4.9,1.9,3,0.3,5.7,-1.3,2.7,-0.7,-3.5,2.1,1.5,-0.6,3.6,11,E09000011
58,100158.0,Heronsgate Primary School,SE28 0EA,E09000011,CY,904,90.0,41,48,46%,54%,1.3,-0.1,2.7,0.5,-0.9,1.9,-0.6,80%,88%,70%,84%,1,-1,3,1.6,-0.3,3.5,-0.3,3.5,-0.7,1.7,0.3,-1.4,37,42%,4.9,0.3,9.5,1.4,-0.4,3.2,0.3,-2,2.6,1,-1,3,1.6,0.7,1.6,-0.2,3.4,1.4,0,2.8,11,E09000011
59,100178.0,Holy Family Catholic Primary School,SE3 9YX,E09000011,VA,226,30.0,15,15,50%,50%,-0.6,-3.1,1.9,-0.9,-3.3,1.5,-1.7,73%,77%,60%,73%,-1.6,-5.2,2,0.3,-3.1,3.7,-3.5,2.1,-0.9,-0.9,-1.7,-1.7,13,43%,SUPP,SUPP,SUPP,-0.3,-3.4,2.8,-0.2,-4.5,4.1,-0.3,-5.3,4.7,-0.7,-0.6,-0.7,-4.3,2.9,-0.5,-3.1,2.1,11,E09000011
60,100132.0,Horn Park Primary School,SE12 9BT,E09000011,CY,415,31.0,18,14,56%,44%,0.2,-2.1,2.5,1.2,-1.1,3.5,0.4,75%,78%,78%,88%,-0.4,-3.4,2.6,1,-2.6,4.6,-2.4,4,-1.2,4.6,-0.6,1.9,22,69%,SUPP,SUPP,SUPP,2,-1.1,5.1,-2.3,-6.2,1.6,-0.5,-3.8,2.8,0.8,-0.8,4.4,-0.2,9,0.4,-1.9,2.7,11,E09000011
61,100134.0,Invicta Primary School,SE3 7HE,E09000011,CY,437,27.0,14,12,54%,46%,-1.3,-3.8,1.2,-0.1,-2.6,2.4,-0.8,58%,62%,62%,81%,-0.5,-4.1,3.1,-2.1,-5.7,1.5,-4.6,3.2,-1.6,1.5,1.3,-2.9,22,85%,SUPP,SUPP,SUPP,-2.7,-5.8,0.4,1.4,-3.2,6,-1.6,-4.9,1.7,-0.7,-1.9,SUPP,SUPP,SUPP,-1.3,-3.9,1.3,11,E09000011
62,131246.0,James Wolfe Primary School and Centre for the Deaf,SE10 9LA,E09000011,CY,613,55.0,29,28,51%,49%,3.9,2.2,5.6,4.6,2.9,6.3,3.2,86%,86%,88%,88%,3.9,1.5,6.3,3.8,1.5,6.1,2.3,8.3,3.7,5.3,3.8,2.5,40,70%,2.7,-1.2,6.6,5.9,3.5,8.3,1.3,-1.7,4.3,3.2,1.2,5.2,5.3,2.9,2.7,-0.6,6,3.9,2.2,5.6,11,E09000011
63,100136.0,Kidbrooke Park Primary School,SE3 8HS,E09000011,CY,428,50.0,18,31,37%,63%,-0.6,-2.4,1.2,3.5,1.7,5.3,1.9,65%,67%,78%,84%,0.3,-2.7,3.3,-1.1,-3.4,1.2,-2.5,2.5,3.6,3.5,4.6,0.3,30,61%,3.7,-0.4,7.8,-1.1,-3.8,1.6,-2.4,-5.6,0.8,-1.3,-4.1,1.5,0,-1.6,-0.1,-3.2,3,-0.9,-2.8,1,11,E09000011
64,100159.0,Linton Mead Primary School,SE28 8DT,E09000011,CY,464,60.0,32,27,54%,46%,0.3,-1.5,2.1,4.6,2.9,6.3,0.9,59%,73%,69%,78%,0.1,-2.3,2.5,0.6,-2,3.2,-2.5,3.7,2.6,7.1,1,0.6,24,41%,1.7,-2.6,6,0.6,-1.9,3.1,-0.9,-4.1,2.3,0.2,-2,2.4,0.6,-0.1,0.4,-2,2.8,0.3,-1.5,2.1,11,E09000011
65,100113.0,Bannockburn Primary School,SE18 1HE,E09000011,CY,816,75.0,36,37,49%,51%,8,6.5,9.5,4.8,3.3,6.3,5,99%,90%,95%,89%,9.4,7.2,11.6,6.6,4.5,8.7,5.3,9.1,5.1,4.6,6.9,3.4,31,42%,23.7,19.6,27.8,6.9,5,8.8,2.2,-0.8,5.2,9.3,6.8,11.8,7.2,9,6.7,4.7,8.7,8.1,6.6,9.6,11,E09000011
66,100137.0,Meridian Primary School,SE10 9NY,E09000011,CY,237,30.0,21,8,72%,28%,5.4,3.1,7.7,3,0.7,5.3,3.4,93%,90%,93%,83%,6.1,3.4,8.8,3.5,-0.8,7.8,0.9,7.1,3.5,1.6,4.2,1.4,19,66%,SUPP,SUPP,SUPP,5,2.2,7.8,SUPP,SUPP,SUPP,7.1,3.7,10.5,4,6.8,7.4,3.5,11.3,5.4,3.1,7.7,11,E09000011
67,130921.0,Middle Park Primary School,SE9 5RX,E09000011,CY,444,49.0,22,27,45%,55%,5,3.2,6.8,3.6,1.8,5.4,3.6,80%,73%,78%,82%,5.5,2.8,8.2,4.5,2,7,1.7,7.5,2.8,4.4,3.4,3.8,37,76%,3.2,-0.9,7.3,5.5,3.3,7.7,4.9,-0.1,9.9,5.2,2.8,7.6,4.6,4.9,4.6,0.9,8.3,5.6,3.7,7.5,11,E09000011
68,100111.0,Millennium Primary School,SE10 0BG,E09000011,CY,449,50.0,28,22,56%,44%,5.8,4,7.6,6.8,5,8.6,6.8,90%,90%,92%,92%,3.7,1.3,6.1,8.3,5.7,10.9,5.6,10.6,5.8,8.1,4.1,9.9,37,74%,2.1,-1.8,6,7.2,5,9.4,5.4,1.1,9.7,3.3,0.7,5.9,8.1,3,5.2,1.5,8.9,6.5,4.6,8.4,11,E09000011
69,100149.0,Montbelle Primary School,SE9 3EY,E09000011,CY,462,60.0,37,23,62%,38%,0,-1.6,1.6,2.7,1.1,4.3,0.1,67%,70%,62%,85%,-0.7,-2.8,1.4,1.4,-1.3,4.1,-1.6,2.2,3.1,2.1,0.4,-0.5,45,75%,-0.6,-5.2,4,0.2,-1.8,2.2,-0.2,-3.9,3.5,-0.5,-3.5,2.5,0.3,-0.8,2.8,-0.5,6.1,0,-1.6,1.6,11,E09000011
70,100114.0,Morden Mount Primary School,SE13 7QP,E09000011,CY,401,38.0,22,18,55%,45%,1.4,-0.7,3.5,6.1,4.1,8.1,1.9,68%,85%,83%,80%,1,-1.8,3.8,1.8,-1.4,5,-2.9,4.3,5.5,6.8,2.6,1,14,35%,SUPP,SUPP,SUPP,1.5,-1,4,0.2,-4.4,4.8,1.7,-0.9,4.3,0.7,1.4,1.3,-1.3,3.9,1.3,-1,3.6,11,E09000011
71,100163.0,Mulgrave Primary School,SE18 5DL,E09000011,CY,504,57.0,35,24,59%,41%,1.2,-0.4,2.8,4.5,2.9,6.1,2.4,64%,75%,83%,85%,0.6,-1.5,2.7,2.2,-0.4,4.8,-0.2,5,3.7,5.6,2.9,1.7,24,41%,4.3,0.4,8.2,1.1,-0.9,3.1,-1.8,-6.1,2.5,0.5,-1.6,2.6,2.4,0.2,1.7,-0.4,3.8,1.5,-0.2,3.2,11,E09000011
72,100160.0,Nightingale Primary School,SE18 7JJ,E09000011,CY,238,28.0,9,19,32%,68%,-4.3,-6.9,-1.7,-1.2,-3.7,1.3,-0.7,46%,68%,71%,79%,-5.2,-9.5,-0.9,-3.9,-7.1,-0.7,-6,0.8,-3,-0.2,-0.9,-0.5,8,29%,,,,-4.6,-7.9,-1.3,-3.8,-7.9,0.3,-6.6,-10.5,-2.7,-2.6,-6.9,-5.1,-8.1,-2.1,-4.6,-7.2,-2,11,E09000011
73,100179.0,Notre Dame Catholic Primary School,SE18 3SJ,E09000011,VA,204,27.0,11,16,41%,59%,1.7,-0.7,4.1,3.2,0.8,5.6,1.4,74%,81%,78%,85%,0.1,-3.6,3.8,2.8,-0.3,5.9,-1.6,5,1.1,4.7,1.3,1.4,7,26%,SUPP,SUPP,SUPP,2.7,-0.1,5.5,-0.7,-5.3,3.9,1.8,-1.6,5.2,1.7,1.5,1.2,-1.6,4,1.7,-0.7,4.1,11,E09000011
74,100168.0,Our Lady of Grace Catholic Primary School,SE7 7EZ,E09000011,VA,213,30.0,15,15,50%,50%,4.2,2,6.4,0.4,-1.9,2.7,2.3,93%,87%,93%,87%,2.7,-0.5,5.9,5.7,2.5,8.9,2.1,7.1,-0.1,0.9,2.5,2,18,60%,,,,4.3,1.3,7.3,4.1,0.7,7.5,2.7,-2.3,7.7,4.6,2.4,3.5,-0.1,7.1,4.2,2,6.4,11,E09000011
75,100140.0,Plumcroft Primary School,SE18 3HW,E09000011,CY,747,85.0,47,36,57%,43%,1.3,-0.1,2.7,1.3,-0.1,2.7,3.4,59%,76%,80%,70%,1.4,-0.4,3.2,1.2,-0.9,3.3,-0.2,4,1.3,1.2,3.9,2.8,46,55%,-0.7,-3.7,2.3,1.5,-0.2,3.2,3.9,0,7.8,0.8,-1.1,2.7,1.9,0.5,1.9,-0.2,4,1.6,0.2,3,11,E09000011
76,100151.0,Rockliffe Manor Primary School,SE18 2NP,E09000011,CY,238,28.0,13,13,50%,50%,0.2,-2.3,2.7,0.9,-1.6,3.4,3.1,65%,92%,92%,81%,-0.3,-3.7,3.1,0.7,-2.9,4.3,-4.6,3.2,0.7,1.2,4.4,1.7,22,85%,SUPP,SUPP,SUPP,-0.9,-3.9,2.1,1.4,-3.2,6,0.8,-2.4,4,-0.7,0.5,SUPP,SUPP,SUPP,0.2,-2.3,2.7,11,E09000011
77,100174.0,St Alfege with St Peter's Church of England Primary School,SE10 9RB,E09000011,VA,239,28.0,11,17,39%,61%,-1.2,-3.6,1.2,0.5,-1.9,2.9,-1.5,57%,68%,68%,75%,-3.4,-7.1,0.3,0.5,-2.7,3.7,-2.6,5.2,-0.4,1.2,-5,1,14,50%,SUPP,SUPP,SUPP,0.1,-3.3,3.5,-1.6,-5.7,2.5,-2.7,-5.8,0.4,1.3,-3,0.5,-2.9,3.9,-1.4,-3.9,1.1,11,E09000011
78,100169.0,St Joseph's Catholic Primary School,SE10 9AN,E09000011,VA,207,27.0,9,18,33%,67%,1,-1.5,3.5,2.7,0.2,5.2,0.7,63%,81%,81%,81%,0.6,-3.7,4.9,1.3,-1.8,4.4,-0.6,6.6,0.8,3.6,0.2,0.9,13,48%,SUPP,SUPP,SUPP,1.5,-2.1,5.1,1.3,-2.8,5.4,-0.9,-4.5,2.7,3,-1.2,2.2,-1.4,5.8,1,-1.5,3.5,11,E09000011
79,100180.0,St Margaret Clitherow Catholic Primary School,SE28 8GB,E09000011,VA,239,28.0,15,13,54%,46%,-0.7,-3.1,1.7,0.4,-2,2.8,2.7,75%,89%,93%,93%,-1.1,-4.3,2.1,-0.2,-3.8,3.4,-2.9,2.7,1.3,-0.8,2.9,2.5,14,50%,SUPP,SUPP,SUPP,1.1,-2,4.2,-2.9,-7,1.2,-2.5,-7.1,2.1,-0.1,-2.8,-0.6,-3.9,2.7,-0.7,-3.1,1.7,11,E09000011
80,100170.0,St Margaret's Church of England Primary School,SE18 7RL,E09000011,VA,270,34.0,20,14,59%,41%,-2.2,-4.3,-0.1,0.3,-1.8,2.4,-1,71%,79%,71%,79%,-2.2,-5,0.6,-2.1,-5.4,1.2,-3.7,1.1,-0.1,0.9,-1.1,-0.8,23,68%,SUPP,SUPP,SUPP,-1.3,-4.3,1.7,-2.7,-6,0.6,-6.2,-11.2,-1.2,-1.3,-6.5,-3.3,-7,0.4,-2.2,-4.3,-0.1,11,E09000011
81,100172.0,St Mary's Catholic Primary School,SE9 1UF,E09000011,VA,466,60.0,31,29,52%,48%,0.5,-1.1,2.1,-0.3,-1.9,1.3,0.2,83%,83%,80%,90%,-0.5,-2.7,1.7,1.6,-0.7,3.9,-0.8,2.6,-0.9,0.4,1.1,-0.7,50,83%,SUPP,SUPP,SUPP,0.5,-1.8,2.8,1.5,-0.8,3.8,-2.3,-6.6,2,0.9,-2.6,3.3,-0.6,7.2,0.5,-1.1,2.1,11,E09000011
82,100173.0,St Patrick's Catholic Primary School,SE18 7QG,E09000011,VA,352,48.0,22,26,46%,54%,6.3,4.5,8.1,7,5.2,8.8,5.9,94%,100%,96%,96%,5.6,3,8.2,6.8,4.4,9.2,4.4,9.2,5.9,7.9,5.2,6.5,25,52%,SUPP,SUPP,SUPP,6.7,4.5,8.9,3.9,0.6,7.2,5.5,2.8,8.2,6.8,5.2,6.9,4.3,9.5,6.2,4.4,8,11,E09000011
83,100175.0,St Peter's Catholic Primary School,SE18 7BN,E09000011,VA,209,29.0,18,11,62%,38%,2.9,0.6,5.2,-0.5,-2.8,1.8,7.7,93%,100%,97%,86%,2.9,0,5.8,2.7,-1,6.4,0.2,5.8,-1.1,0.6,7.5,8.1,10,34%,,,,3.3,0.6,6,1.8,-2.5,6.1,2.5,-1.6,6.6,3,2.2,2.4,-0.4,5.2,2.9,0.6,5.2,11,E09000011
84,100177.0,St Thomas A Becket Roman Catholic Primary School,SE2 9LY,E09000011,VA,353,28.0,18,10,64%,36%,4.9,2.6,7.2,2.4,0.1,4.7,5.1,89%,89%,93%,86%,5.4,2.5,8.3,4,0.1,7.9,1.8,7.2,3,1.2,5.7,4,7,25%,SUPP,SUPP,SUPP,4,0.8,7.2,4,-0.1,8.1,6.1,1.5,10.7,4.5,5.8,5,2.3,7.7,4.9,2.6,7.2,11,E09000011
85,100176.0,St Thomas More Catholic Primary School,SE9 6NS,E09000011,VA,206,29.0,18,10,64%,36%,0.1,-2.2,2.4,3.1,0.8,5.4,1.6,61%,71%,68%,79%,-1.7,-4.6,1.2,3.3,-0.6,7.2,-2.2,3.4,1.2,6.5,1.5,1.7,24,86%,-1.5,-6.5,3.5,1.1,-2.1,4.3,-0.7,-5.3,3.9,-1.2,-5.5,3.1,0.6,-1.5,SUPP,SUPP,SUPP,0.1,-2.2,2.4,11,E09000011
86,100181.0,Bishop John Robinson Church of England Primary School,SE28 8LW,E09000011,VA,224,27.0,14,14,50%,50%,-1.1,-3.5,1.3,0.2,-2.2,2.6,-1,79%,82%,79%,82%,-1.4,-5,2.2,-0.8,-4.1,2.5,-4.3,1.5,2,-1.4,1,-2.8,15,54%,SUPP,SUPP,SUPP,0.1,-3,3.2,-2.1,-6.4,2.2,-0.4,-4.7,3.9,-1.4,-0.7,-0.2,-3.6,3.2,-1.2,-3.7,1.3,11,E09000011
87,100141.0,Sherington Primary School,SE7 7JP,E09000011,CY,502,60.0,38,21,64%,36%,1.6,-0.1,3.3,0.8,-0.8,2.4,2.5,85%,88%,90%,78%,1.8,-0.3,3.9,1.2,-1.6,4,-0.1,4.1,0.6,1.3,2.7,2.3,46,78%,SUPP,SUPP,SUPP,2.1,0,4.2,2.3,-0.9,5.5,0.6,-2.2,3.4,2,0.3,1.9,-1.7,5.5,1.8,0.1,3.5,11,E09000011
88,131183.0,South Rise Primary School,SE18 7PX,E09000011,CY,699,88.0,51,36,59%,41%,-1.6,-3,-0.2,2.2,0.8,3.6,-1.1,66%,72%,74%,79%,-1.7,-3.6,0.2,-1.5,-3.6,0.6,-3.9,-0.1,1.8,2.7,-1.2,-0.9,35,40%,5,0,10,-0.8,-2.6,1,-4.5,-6.9,-2.1,-1.1,-3.2,1,-2,-1.4,-1.6,-3.4,0.2,-1.6,-3,-0.2,11,E09000011
89,100142.0,Thorntree Primary School,SE7 8AE,E09000011,CY,251,29.0,15,14,52%,48%,0,-2.4,2.4,2.4,0.1,4.7,-2.5,59%,66%,59%,86%,-1.3,-4.6,2,1.4,-2,4.8,-2.1,3.7,1.6,3.3,-1.7,-3.3,21,72%,SUPP,SUPP,SUPP,0.3,-2.7,3.3,-0.9,-5.5,3.7,-1.8,-5.9,2.3,0.8,-2.1,2.8,-1.5,7.1,0,-2.4,2.4,11,E09000011
90,130922.0,Timbercroft Primary School,SE18 2SG,E09000011,CY,439,58.0,41,17,71%,29%,6.2,4.5,7.9,6,4.3,7.7,5.3,97%,97%,100%,95%,5.5,3.5,7.5,7.9,4.7,11.1,2.9,7.3,6,6.1,5.4,5.2,42,72%,13,8.4,17.6,6.1,4,8.2,2.9,-0.4,6.2,7.7,5.1,10.3,5.1,7.4,8,4.6,11.4,6,4.3,7.7,11,E09000011
91,100157.0,Windrush Primary School,SE28 8AR,E09000011,CY,593,28.0,15,13,54%,46%,5.3,3,7.6,2,-0.3,4.3,3.4,89%,93%,86%,86%,5.9,2.7,9.1,4.7,1.3,8.1,3,8.6,1.2,2.8,3.9,2.9,17,61%,SUPP,SUPP,SUPP,6.4,3.1,9.7,3.4,-0.2,7,4.2,-0.1,8.5,5.8,3.9,7.1,3.4,10.8,5.3,3,7.6,11,E09000011
92,100154.0,Wingfield Primary School,SE3 9XU,E09000011,CY,245,17.0,9,8,53%,47%,1.1,-2.2,4.4,2.7,-0.6,6,1.8,71%,88%,82%,76%,-2.1,-6.7,2.5,4.3,-0.3,8.9,-4.3,5.7,1.8,3.7,0.5,3,4,24%,SUPP,SUPP,SUPP,3,-1.1,7.1,SUPP,SUPP,SUPP,1.4,-2.9,5.7,0.7,1.1,0.3,-3.6,4.2,1.1,-2.2,4.4,11,E09000011
93,100145.0,Woodhill Primary School,SE18 5JE,E09000011,CY,569,52.0,20,32,38%,62%,2.1,0.3,3.9,1.9,0.1,3.7,-0.5,83%,77%,65%,83%,1.1,-1.8,4,2.9,0.5,5.3,-2.3,5.5,1,2.4,-1.9,0.5,17,33%,SUPP,SUPP,SUPP,2,-0.2,4.2,2,-2.1,6.1,2.3,0.2,4.4,1.6,2,1.8,-0.5,4.1,2.2,0.3,4.1,11,E09000011
94,100150.0,Boxgrove Primary School,SE2 9JP,E09000011,CY,455,57.0,27,26,51%,49%,0.6,-1.1,2.3,3.5,1.8,5.2,0.3,77%,75%,75%,89%,-0.1,-2.6,2.4,1.3,-1.1,3.7,-2.5,2.5,3,4.1,0.2,0.4,36,68%,SUPP,SUPP,SUPP,1.1,-1.1,3.3,-0.7,-3.8,2.4,1.1,-1.3,3.5,0,0.8,-0.3,-3.4,2.8,0.6,-1.1,2.3,11,E09000011
95,100146.0,Wyborne Primary School,SE9 2EH,E09000011,CY,457,59.0,20,40,33%,67%,0.7,-0.9,2.3,2.6,1,4.2,1,77%,63%,75%,75%,-1.4,-4.4,1.6,1.7,-0.3,3.7,-3,1.2,0.4,3.6,2,0.5,45,75%,7.3,3.4,11.2,1.3,-1.1,3.7,-3.3,-6.1,-0.5,3.8,1,6.6,-0.9,3.5,0.3,-3.1,3.7,0.7,-1,2.4,11,E09000011
96,100148.0,Brooklands Primary School,SE3 9AB,E09000011,CY,247,30.0,14,16,47%,53%,1.1,-1.2,3.4,2.4,0.1,4.7,-0.3,90%,83%,83%,93%,0.6,-3,4.2,1.5,-1.6,4.6,SUPP,SUPP,2.5,2.4,1.5,-1.7,26,87%,,,,-1.4,-5.5,2.7,2.3,-0.5,5.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.1,-1.2,3.4,11,E09000011
97,100112.0,Alderwood Primary School,SE9 2JH,E09000011,CY,248,25.0,11,14,44%,56%,-2.1,-4.6,0.4,1.7,-0.8,4.2,-4.2,44%,48%,24%,80%,-1,-4.7,2.7,-3,-6.3,0.3,-8.4,0.8,-1,3.8,-5.6,-3.1,20,80%,SUPP,SUPP,SUPP,-2.2,-4.8,0.4,SUPP,SUPP,SUPP,-1.5,-4.4,1.4,-3.8,-1.8,SUPP,SUPP,SUPP,-2.2,-4.8,0.4,11,E09000011
98,131841.0,Alexander McLeod Primary School,SE2 0QS,E09000011,CY,597,82.0,43,39,52%,48%,1.3,-0.1,2.7,4.9,3.5,6.3,1.4,65%,73%,72%,90%,0.8,-1.1,2.7,1.8,-0.3,3.9,1,4.8,4,5.8,0.6,2.2,49,60%,1.8,-1.5,5.1,0.9,-0.9,2.7,2.3,-1.1,5.7,-0.5,-2.6,1.6,2.9,-0.8,1.6,-0.6,3.8,1.3,-0.1,2.7,11,E09000011
99,100155.0,Cardwell Primary School,SE18 5LP,E09000011,CY,490,58.0,26,31,46%,54%,5.2,3.6,6.8,1.7,0.1,3.3,4.3,95%,86%,89%,86%,4.3,1.8,6.8,5.8,3.6,8,1.5,7.1,1,2.3,4.4,4.2,33,58%,SUPP,SUPP,SUPP,5.9,3.9,7.9,2,-1.3,5.3,5.6,3.5,7.7,4.3,5.3,4.9,2.4,7.4,5.2,3.6,6.8,11,E09000011
100,100221.0,Colvestone Primary School,E8 2LG,E09000012,CY,234,30.0,12,16,43%,57%,0.9,-1.4,3.2,1,-1.3,3.3,-1.7,82%,75%,75%,86%,2.5,-1.1,6.1,-0.3,-3.4,2.8,-0.5,6.9,0.7,1.3,1,-3.8,18,64%,SUPP,SUPP,SUPP,1.6,-1.2,4.4,0.7,-3.6,5,-0.5,-3.5,2.5,3.2,-0.8,-1.7,-5.6,2.2,0.6,-1.8,3,11,E09000012
101,100223.0,Daubeney Primary School,E5 0EG,E09000012,CY,647,74.0,35,37,49%,51%,2.4,0.9,3.9,6,4.5,7.5,2.5,60%,58%,64%,81%,1.5,-0.7,3.7,3.3,1.2,5.4,-0.9,4.3,6.3,5.8,2.1,2.8,32,44%,0.1,-3.2,3.4,2.7,0.9,4.5,SUPP,SUPP,SUPP,2.8,0.9,4.7,1.7,2.5,2.4,0.3,4.5,2.5,0.9,4.1,11,E09000012
102,100224.0,De Beauvoir Primary School,N1 4BZ,E09000012,CY,379,54.0,25,28,47%,53%,-3.7,-5.5,-1.9,2.3,0.5,4.1,-2.9,21%,40%,36%,72%,-3.5,-6.3,-0.7,-3.9,-6.3,-1.5,-7.6,-1.4,2.1,2.5,-2,-3.5,20,38%,0.3,-4,4.6,-4.4,-6.5,-2.3,SUPP,SUPP,SUPP,-3.3,-5.5,-1.1,-4.5,-3.6,-4.1,-6.5,-1.7,-3.6,-5.5,-1.7,11,E09000012
103,100225.0,Gainsborough Primary School,E9 5ND,E09000012,CY,528,52.0,32,21,60%,40%,5,3.3,6.7,4.2,2.5,5.9,1.8,81%,68%,81%,85%,5.3,3.1,7.5,4.6,1.9,7.3,2.5,9.7,4.5,3.9,3,0.1,27,51%,6,2.3,9.7,6.4,4.2,8.6,-0.1,-4,3.8,4.7,2.7,6.7,6.1,4.4,2.4,-0.1,4.9,4.7,2.9,6.5,11,E09000012
104,130303.0,Gayhurst Community School,E8 3EN,E09000012,CY,587,73.0,43,29,60%,40%,2.9,1.4,4.4,5.7,4.2,7.2,1.4,72%,82%,74%,93%,1.6,-0.3,3.5,4.8,2.5,7.1,1.4,5.4,4.3,7.7,2.2,0.3,47,65%,1.6,-1.6,4.8,3.6,1.5,5.7,2.5,-0.2,5.2,2.2,0,4.4,3.4,1.9,2.3,-0.3,4.9,2.9,1.4,4.4,11,E09000012
105,100252.0,Grasmere Primary School,N16 9PD,E09000012,CY,238,30.0,17,13,57%,43%,5,2.7,7.3,1.3,-1,3.6,2.2,97%,80%,90%,90%,5.1,2,8.2,4.8,1.2,8.4,SUPP,SUPP,1.2,1.5,2.4,2,18,60%,,,,5.8,2.7,8.9,3.8,0.2,7.4,SUPP,SUPP,SUPP,SUPP,SUPP,3.2,-0.5,6.9,4.8,2.4,7.2,11,E09000012
106,100258.0,Grazebrook Primary School,N16 0QP,E09000012,CY,490,59.0,24,33,42%,58%,2.1,0.4,3.8,5.5,3.8,7.2,1.9,82%,79%,95%,96%,1.3,-1.2,3.8,2.7,0.5,4.9,0,4.2,4.1,6.6,2.2,1.6,33,58%,SUPP,SUPP,SUPP,1.7,-0.4,3.8,2.9,0.1,5.7,2.1,-0.7,4.9,2.1,1.8,0.7,-1.9,3.3,2.1,0.4,3.8,11,E09000012
107,100256.0,Harrington Hill Primary School,E5 9EY,E09000012,CY,393,29.0,19,10,66%,34%,1.2,-1.1,3.5,3.1,0.8,5.4,2.9,66%,79%,72%,76%,0.7,-2.1,3.5,2,-1.9,5.9,-1.4,6,3.1,3.2,2.6,3.6,13,45%,SUPP,SUPP,SUPP,1.9,-0.8,4.6,SUPP,SUPP,SUPP,0.5,-2.4,3.4,2.3,0.2,0.5,-2.6,3.6,1.2,-1.1,3.5,11,E09000012
108,100257.0,Holmleigh Primary School,N16 5PU,E09000012,CY,234,30.0,13,17,43%,57%,0.6,-1.8,3,-3.9,-6.3,-1.5,2.8,80%,83%,80%,73%,0.9,-2.5,4.3,0.3,-3,3.6,-1.3,4.9,-3.8,-3.9,3.3,2.3,9,30%,SUPP,SUPP,SUPP,-0.1,-3.2,3,2,-2.1,6.1,-1.2,-4.9,2.5,1.8,-1.5,0.6,-2.3,3.5,0.6,-1.8,3,11,E09000012
109,131141.0,Hoxton Garden Primary,N1 5JD,E09000012,CY,301,45.0,20,24,45%,55%,5.9,3.9,7.9,6.4,4.4,8.4,7.2,82%,91%,93%,93%,5.9,3.1,8.7,6,3.2,8.8,5.3,10.7,6.2,6.5,8.6,5.9,12,27%,10.8,6.5,15.1,5,2.5,7.5,3,-2,8,3.5,0.6,6.4,8,3.2,6.4,4.1,8.7,6.1,4.1,8.1,11,E09000012
110,100253.0,Jubilee Primary School,N16 6NR,E09000012,CY,470,60.0,34,25,58%,42%,2.4,0.8,4,3.8,2.2,5.4,1.8,69%,78%,75%,85%,2,-0.1,4.1,3,0.5,5.5,1.5,6.1,3.5,4.1,1.8,1.7,19,32%,0.8,-3.1,4.7,2.2,0.2,4.2,5.1,1.2,9,1.1,-1.1,3.3,3.8,0.8,2.2,0.3,4.1,2.5,0.9,4.1,11,E09000012
111,100250.0,Kingsmead Primary School,E9 5PP,E09000012,CY,241,30.0,18,12,60%,40%,5.5,3.2,7.8,2.1,-0.2,4.4,0.5,97%,90%,93%,83%,6.5,3.6,9.4,3.9,0.2,7.6,2.1,9.3,0.3,5.1,0.8,0,6,20%,SUPP,SUPP,SUPP,6.1,3.3,8.9,1.6,-3,6.2,5.4,2.4,8.4,5.7,5.1,5.4,2.8,8,5.6,3.3,7.9,11,E09000012
